date|time|description|vendor|amount
2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2025-05-01|10:21:52.806293800|hdhdh|Moni|40000.0
2025-05-01|11:13:18.755865700|otpion|Moni|400000.0
2025-05-01|11:14:07.129576500|kkfkf|Moni|-50000.0
2025-05-01|13:04:09.187935300|dhdhh|Moni|-200000.0
2025-05-01|13:13:29.336792300|jdjdj|Moni|-2999.0
2025-05-01|13:13:49.259051200|JJJJJJ|Moni|20000.0
2025-05-01|13:15:24.297931300|HHHH|Moni|-300000.0
2025-05-01|13:24:07.323540600|HHHH|Moni |-3333.0
2025-05-01|13:46:12.880744300|fkfkf|Moni|20000.0
2025-05-01|13:59:39.414843900|GGGGG|Moni|5000000.0
2025-05-01|14:27:39.814341900|GGGG|Moni |40000.0
2025-05-01|14:28:20.371066300|GGGGG|moni |99999.0
2025-05-01|14:32:36.746704300|ddd|fff|24.0
2025-05-01|14:32:46.418857800|rf|dsfsdf|-40000.0
2025-05-01|14:33:44.748238600|dasd|sdsa|-412412.0
2025-05-01|14:35:26.298669400|sad|asfasf|50.0
2025-05-01|14:36:15.812169400|ddasd|dsgsgsd|500000.0
2025-05-02|08:46:17.769369300|HHHH|MONI|50000.0
2025-05-02|08:58:01.427817400|HHHH|Moni|8909.0
2025-05-02|09:01:41.180608900|GGGG|Moni|-9876.0
2025-05-02|09:02:36.437173900|GGGGG|Moni|-87978.0
2025-05-02|09:03:46.766778900|JJJJ|Moni|-999.0
2025-05-02|09:04:35.366271300|AAAAA|MONi|-5678.0
2025-05-02|10:52:42.117059500|HHHH|Moni|6789.0
2025-05-02|11:07:39.124914200|GGGG|Moni |7890.0
2025-05-02|11:24:26.876648700|600|Moni|987.0
2025-05-02|11:25:19.641714400|MMMM |Moni |345.0
2025-05-02|11:40:38.108555900|HYHH|Moni |789.0
2025-05-02|11:41:14.658419|HHHH|Moni |-678.0
